match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
48,4,2026-03-14,2026-03-14T22:15:00Z,22,17,0,1,,,True
49,4,2026-03-14,2026-03-14T23:30:00Z,2,20,0,0,,,True
50,4,2026-03-14,2026-03-14T23:30:00Z,28,30,3,1,,,True
51,4,2026-03-14,2026-03-14T23:30:00Z,7,24,2,1,,,True
52,4,2026-03-15,2026-03-15T00:30:00Z,16,5,1,2,,,True
53,4,2026-03-15,2026-03-15T00:30:00Z,13,23,3,3,,,True
54,4,2026-03-15,2026-03-15T00:30:00Z,15,21,3,2,,,True
55,4,2026-03-15,2026-03-15T01:30:00Z,27,26,1,2,,,True
56,4,2026-03-15,2026-03-15T01:30:00Z,10,11,2,1,,,True
57,4,2026-03-15,2026-03-15T02:30:00Z,19,1,2,0,,,True
58,4,2026-03-15,2026-03-15T18:30:00Z,18,3,6,1,,,True
59,4,2026-03-15,2026-03-15T20:30:00Z,9,12,6,0,,,True
60,4,2026-03-15,2026-03-15T23:00:00Z,25,29,0,1,,,True
61,5,2026-03-21,2026-03-21T17:00:00Z,14,22,2,1,,,True
62,5,2026-03-21,2026-03-21T20:30:00Z,6,16,1,2,,,True
63,5,2026-03-21,2026-03-21T22:15:00Z,17,7,5,0,,,True
64,5,2026-03-21,2026-03-21T23:30:00Z,4,5,0,0,,,True
65,5,2026-03-21,2026-03-21T23:30:00Z,2,8,6,1,,,True
66,5,2026-03-22,2026-03-22T00:30:00Z,13,15,4,3,,,True
67,5,2026-03-22,2026-03-22T00:30:00Z,26,30,1,4,,,True
68,5,2026-03-22,2026-03-22T00:30:00Z,1,18,3,1,,,True
69,5,2026-03-22,2026-03-22T00:45:00Z,11,19,0,0,,,True
70,5,2026-03-22,2026-03-22T02:30:00Z,9,25,0,1,,,True
71,5,2026-03-22,2026-03-22T17:00:00Z,3,24,4,3,,,True
72,5,2026-03-22,2026-03-22T17:00:00Z,28,20,2,3,,,True
73,5,2026-03-22,2026-03-22T18:30:00Z,12,29,0,0,,,True
74,5,2026-03-22,2026-03-22T20:45:00Z,21,27,1,1,,,True
75,5,2026-03-22,2026-03-22T23:00:00Z,23,10,2,2,,,True
76,6,2026-04-04,2026-04-04T17:00:00Z,14,30,3,2,,,True
77,6,2026-04-04,2026-04-04T20:30:00Z,18,24,3,0,,,True
78,6,2026-04-04,2026-04-04T20:30:00Z,10,26,3,1,,,True
79,6,2026-04-04,2026-04-04T23:30:00Z,4,22,1,3,,,True
80,6,2026-04-04,2026-04-04T23:30:00Z,2,6,2,1,,,True
81,6,2026-04-04,2026-04-04T23:30:00Z,5,13,0,4,,,True
82,6,2026-04-04,2026-04-04T23:30:00Z,20,11,2,2,,,True
83,6,2026-04-04,2026-04-04T23:30:00Z,28,1,1,1,,,True
84,6,2026-04-04,2026-04-04T23:30:00Z,8,3,4,2,,,True
85,6,2026-04-05,2026-04-05T00:30:00Z,16,17,1,0,,,True
86,6,2026-04-05,2026-04-05T00:30:00Z,15,29,0,1,,,True
87,6,2026-04-05,2026-04-05T01:30:00Z,19,7,6,0,,,True
88,6,2026-04-05,2026-04-05T02:30:00Z,27,12,1,2,,,True
89,6,2026-04-05,2026-04-05T02:30:00Z,25,23,3,0,,,True
90,6,2026-04-05,2026-04-05T02:30:00Z,9,21,3,2,,,True
91,7,2026-04-11,2026-04-11T17:00:00Z,14,3,1,1,,,True
92,7,2026-04-11,2026-04-11T18:30:00Z,11,27,1,2,,,True
93,7,2026-04-11,2026-04-11T18:30:00Z,24,6,1,2,,,True
94,7,2026-04-11,2026-04-11T20:45:00Z,21,19,2,1,,,True
95,7,2026-04-11,2026-04-11T23:30:00Z,2,17,1,2,,,True
96,7,2026-04-11,2026-04-11T23:30:00Z,20,8,2,2,,,True
97,7,2026-04-11,2026-04-11T23:30:00Z,18,5,1,0,,,True
98,7,2026-04-11,2026-04-11T23:30:00Z,9,28,2,0,,,True
99,7,2026-04-12,2026-04-12T00:30:00Z,16,4,1,0,,,True
100,7,2026-04-12,2026-04-12T00:30:00Z,13,1,1,1,,,True
101,7,2026-04-12,2026-04-12T00:30:00Z,26,25,1,3,,,True
102,7,2026-04-12,2026-04-12T01:30:00Z,30,15,6,2,,,True
103,7,2026-04-12,2026-04-12T02:30:00Z,23,12,1,2,,,True
104,7,2026-04-12,2026-04-12T23:00:00Z,22,7,1,1,,,True
105,8,2026-04-18,2026-04-18T02:30:00Z,9,26,3,0,,,True
106,8,2026-04-18,2026-04-18T17:00:00Z,14,11,3,3,,,True
107,8,2026-04-18,2026-04-18T18:30:00Z,24,8,4,1,,,True
108,8,2026-04-18,2026-04-18T20:30:00Z,30,20,2,3,,,True
109,8,2026-04-18,2026-04-18T23:30:00Z,4,17,0,2,,,True
110,8,2026-04-18,2026-04-18T23:30:00Z,3,16,3,3,,,True
111,8,2026-04-18,2026-04-18T23:30:00Z,18,22,2,1,,,True
112,8,2026-04-18,2026-04-18T23:30:00Z,28,2,1,2,,,True
113,8,2026-04-18,2026-04-18T23:30:00Z,7,15,0,1,,,True
114,8,2026-04-18,2026-04-18T23:30:00Z,6,5,0,0,,,True
115,8,2026-04-19,2026-04-19T00:30:00Z,13,27,2,2,,,True
116,8,2026-04-19,2026-04-19T00:30:00Z,12,21,2,0,,,True
117,8,2026-04-19,2026-04-19T01:30:00Z,10,23,4,2,,,True
118,8,2026-04-19,2026-04-19T01:30:00Z,29,1,4,1,,,True
119,8,2026-04-19,2026-04-19T23:00:00Z,19,25,1,4,,,True
120,9,2026-04-22,2026-04-22T23:30:00Z,22,27,2,1,,,True
121,9,2026-04-22,2026-04-22T23:30:00Z,28,3,4,4,,,True
122,9,2026-04-22,2026-04-22T23:30:00Z,8,5,4,4,,,True
123,9,2026-04-22,2026-04-22T23:30:00Z,7,2,4,1,,,True
124,9,2026-04-22,2026-04-22T23:30:00Z,14,6,3,3,,,True
125,9,2026-04-22,2026-04-22T23:45:00Z,4,18,1,2,,,True
126,9,2026-04-23,2026-04-23T00:30:00Z,13,12,0,1,,,True
127,9,2026-04-23,2026-04-23T00:30:00Z,15,23,1,0,,,True
128,9,2026-04-23,2026-04-23T01:30:00Z,10,20,0,2,,,True
129,9,2026-04-23,2026-04-23T02:30:00Z,19,30,0,0,,,True
130,9,2026-04-23,2026-04-23T02:30:00Z,25,11,5,1,,,True
131,10,2026-04-25,2026-04-25T17:00:00Z,14,4,1,2,,,True
132,10,2026-04-25,2026-04-25T18:30:00Z,24,28,1,0,,,True
133,10,2026-04-25,2026-04-25T20:45:00Z,12,19,0,1,,,True
134,10,2026-04-25,2026-04-25T23:30:00Z,3,8,2,0,,,True
135,10,2026-04-25,2026-04-25T23:30:00Z,22,6,2,0,,,True
136,10,2026-04-25,2026-04-25T23:30:00Z,5,7,3,2,,,True
137,10,2026-04-25,2026-04-25T23:30:00Z,20,18,1,1,,,True
138,10,2026-04-26,2026-04-26T00:30:00Z,11,15,2,0,,,True
139,10,2026-04-26,2026-04-26T00:30:00Z,16,26,5,0,,,True
140,10,2026-04-26,2026-04-26T00:30:00Z,17,2,4,2,,,True
141,10,2026-04-26,2026-04-26T00:30:00Z,1,25,2,3,,,True
142,10,2026-04-26,2026-04-26T01:30:00Z,23,21,1,2,,,True
143,10,2026-04-26,2026-04-26T02:30:00Z,29,13,2,1,,,True
144,10,2026-04-26,2026-04-26T02:30:00Z,9,30,3,1,,,True
145,10,2026-04-26,2026-04-26T23:00:00Z,27,10,2,1,,,True
146,11,2026-05-02,2026-05-02T17:00:00Z,14,25,1,1,,,True
147,11,2026-05-02,2026-05-02T18:30:00Z,26,29,1,1,,,True
148,11,2026-05-02,2026-05-02T20:45:00Z,10,21,2,0,,,True
149,11,2026-05-02,2026-05-02T23:15:00Z,20,7,3,4,,,True
150,11,2026-05-02,2026-05-02T23:30:00Z,4,24,3,1,,,True
151,11,2026-05-02,2026-05-02T23:30:00Z,22,12,2,3,,,True
152,11,2026-05-02,2026-05-02T23:30:00Z,18,2,1,0,,,True
153,11,2026-05-02,2026-05-02T23:30:00Z,8,13,0,2,,,True
154,11,2026-05-02,2026-05-02T23:30:00Z,6,17,0,0,,,True
155,11,2026-05-03,2026-05-03T00:30:00Z,16,3,2,3,,,True
156,11,2026-05-03,2026-05-03T00:30:00Z,15,30,1,0,,,True
157,11,2026-05-03,2026-05-03T01:30:00Z,23,19,2,2,,,True
158,11,2026-05-03,2026-05-03T02:30:00Z,27,9,1,1,,,True
159,11,2026-05-03,2026-05-03T19:00:00Z,28,5,0,2,,,True
160,11,2026-05-03,2026-05-03T21:30:00Z,11,1,2,0,,,True
161,12,2026-05-09,2026-05-09T17:00:00Z,14,20,2,4,,,True
162,12,2026-05-09,2026-05-09T18:30:00Z,16,8,1,3,,,True
163,12,2026-05-09,2026-05-09T20:30:00Z,24,7,2,0,,,True
164,12,2026-05-09,2026-05-09T23:30:00Z,4,27,1,2,,,True
165,12,2026-05-09,2026-05-09T23:30:00Z,2,3,2,2,,,True
166,12,2026-05-09,2026-05-09T23:30:00Z,18,6,2,1,,,True
167,12,2026-05-10,2026-05-10T00:30:00Z,13,10,3,1,,,True
168,12,2026-05-10,2026-05-10T01:15:00Z,17,5,2,2,,,True
169,12,2026-05-10,2026-05-10T01:30:00Z,30,1,0,1,,,True
170,12,2026-05-10,2026-05-10T02:30:00Z,21,26,6,0,,,True
171,12,2026-05-10,2026-05-10T02:30:00Z,25,9,1,1,,,True
172,12,2026-05-10,2026-05-10T02:30:00Z,29,23,1,1,,,True
173,12,2026-05-10,2026-05-10T20:30:00Z,28,22,3,0,,,True
174,12,2026-05-10,2026-05-10T23:00:00Z,12,11,2,2,,,True
175,12,2026-05-11,2026-05-11T01:00:00Z,19,15,1,4,,,True
176,13,2026-05-13,2026-05-13T23:15:00Z,2,28,0,1,,,True
177,13,2026-05-13,2026-05-13T23:30:00Z,3,20,3,5,,,True
178,13,2026-05-13,2026-05-13T23:30:00Z,5,16,1,3,,,True
179,13,2026-05-13,2026-05-13T23:30:00Z,24,21,2,2,,,True
180,13,2026-05-13,2026-05-13T23:30:00Z,18,17,0,3,,,True
181,13,2026-05-13,2026-05-13T23:30:00Z,8,22,3,2,,,True
182,13,2026-05-13,2026-05-13T23:30:00Z,7,6,4,3,,,True
183,13,2026-05-14,2026-05-14T00:30:00Z,13,9,2,3,,,True
184,13,2026-05-14,2026-05-14T00:30:00Z,26,27,3,1,,,True
185,13,2026-05-14,2026-05-14T00:30:00Z,12,30,0,1,,,True
186,13,2026-05-14,2026-05-14T00:30:00Z,1,19,2,1,,,True
187,13,2026-05-14,2026-05-14T01:30:00Z,10,15,3,0,,,True
188,13,2026-05-14,2026-05-14T01:30:00Z,23,11,5,0,,,True
189,13,2026-05-14,2026-05-14T01:30:00Z,29,25,3,2,,,True
190,14,2026-05-16,2026-05-16T20:30:00Z,24,16,0,2,,,True
191,14,2026-05-16,2026-05-16T23:30:00Z,2,14,3,1,,,True
192,14,2026-05-16,2026-05-16T23:30:00Z,5,1,1,1,,,True
193,14,2026-05-16,2026-05-16T23:30:00Z,18,12,2,1,,,True
194,14,2026-05-16,2026-05-16T23:30:00Z,8,28,1,1,,,True
195,14,2026-05-16,2026-05-16T23:30:00Z,7,4,1,1,,,True
196,14,2026-05-16,2026-05-16T23:30:00Z,6,22,1,1,,,True
197,14,2026-05-17,2026-05-17T00:30:00Z,11,26,1,2,,,True
198,14,2026-05-17,2026-05-17T00:30:00Z,15,9,1,0,,,True
199,14,2026-05-17,2026-05-17T01:15:00Z,29,27,0,2,,,True
200,14,2026-05-17,2026-05-17T01:30:00Z,10,30,2,1,,,True
201,14,2026-05-17,2026-05-17T01:30:00Z,23,3,3,3,,,True
202,14,2026-05-17,2026-05-17T02:30:00Z,25,13,2,3,,,True
203,14,2026-05-17,2026-05-17T22:00:00Z,20,21,2,0,,,True
204,14,2026-05-18,2026-05-18T00:00:00Z,17,19,3,2,,,True
205,15,2026-05-23,2026-05-23T18:45:00Z,1,11,3,0,,,True
206,15,2026-05-23,2026-05-23T20:30:00Z,12,10,1,1,,,True
207,15,2026-05-23,2026-05-23T23:30:00Z,2,18,1,0,,,True
208,15,2026-05-23,2026-05-23T23:30:00Z,3,7,6,2,,,True
209,15,2026-05-23,2026-05-23T23:30:00Z,5,24,4,4,,,True
210,15,2026-05-24,2026-05-24T00:30:00Z,16,14,2,1,,,True
211,15,2026-05-24,2026-05-24T00:30:00Z,26,8,1,2,,,True
212,15,2026-05-24,2026-05-24T00:30:00Z,17,28,2,1,,,True
213,15,2026-05-24,2026-05-24T01:30:00Z,30,13,1,2,,,True
214,15,2026-05-24,2026-05-24T01:30:00Z,21,25,1,3,,,True
215,15,2026-05-24,2026-05-24T01:30:00Z,23,9,2,4,,,True
216,15,2026-05-24,2026-05-24T02:30:00Z,27,15,1,1,,,True
217,15,2026-05-24,2026-05-24T21:00:00Z,22,4,2,0,,,True
218,15,2026-05-24,2026-05-24T23:00:00Z,20,6,6,4,,,True
219,15,2026-05-25,2026-05-25T01:15:00Z,19,29,1,0,,,True
220,16,2026-07-16,2026-07-16T23:30:00Z,24,14,0,0,,,True
221,16,2026-07-17,2026-07-17T00:30:00Z,1,26,3,2,,,True
222,16,2026-07-17,2026-07-17T02:30:00Z,29,21,1,5,,,True
223,16,2026-07-18,2026-07-18T00:10:00Z,17,4,1,0,,,True
224,16,2026-07-18,2026-07-18T02:25:00Z,27,19,0,3,,,True
225,17,2026-07-22,2026-07-22T23:30:00Z,3,9,4,3,,,True
226,17,2026-07-22,2026-07-22T23:30:00Z,22,28,1,2,,,True
227,17,2026-07-22,2026-07-22T23:30:00Z,20,16,3,2,,,True
228,17,2026-07-22,2026-07-22T23:30:00Z,18,14,0,0,,,True
229,17,2026-07-22,2026-07-22T23:30:00Z,6,8,3,1,,,True
230,17,2026-07-23,2026-07-23T00:15:00Z,2,4,2,2,,,True
231,17,2026-07-23,2026-07-23T00:30:00Z,15,5,1,1,,,True
232,17,2026-07-23,2026-07-23T00:30:00Z,26,12,2,1,,,True
233,17,2026-07-23,2026-07-23T00:30:00Z,17,24,1,0,,,True
234,17,2026-07-23,2026-07-23T01:30:00Z,11,29,3,1,,,True
235,17,2026-07-23,2026-07-23T01:30:00Z,30,23,1,0,,,True
236,17,2026-07-23,2026-07-23T02:30:00Z,27,1,3,1,,,True
237,17,2026-07-23,2026-07-23T02:30:00Z,19,10,1,3,,,True
238,17,2026-07-23,2026-07-23T02:30:00Z,21,13,2,2,,,True
239,17,2026-07-23,2026-07-23T02:30:00Z,25,7,0,4,,,True
240,18,2026-07-25,2026-07-25T22:30:00Z,8,2,0,2,,,True
241,18,2026-07-25,2026-07-25T23:15:00Z,22,3,2,1,,,True
242,18,2026-07-25,2026-07-25T23:30:00Z,5,14,2,1,,,True
243,18,2026-07-25,2026-07-25T23:30:00Z,24,20,0,1,,,True
244,18,2026-07-25,2026-07-25T23:30:00Z,18,4,4,1,,,True
245,18,2026-07-25,2026-07-25T23:30:00Z,28,16,3,1,,,True
246,18,2026-07-25,2026-07-25T23:30:00Z,7,17,1,0,,,True
247,18,2026-07-25,2026-07-25T23:30:00Z,6,29,1,0,,,True
248,18,2026-07-26,2026-07-26T00:30:00Z,15,11,3,0,,,True
249,18,2026-07-26,2026-07-26T00:30:00Z,12,9,0,0,,,True
250,18,2026-07-26,2026-07-26T00:30:00Z,1,30,1,0,,,True
251,18,2026-07-26,2026-07-26T01:30:00Z,23,13,1,0,,,True
252,18,2026-07-26,2026-07-26T02:30:00Z,19,26,4,0,,,True
253,18,2026-07-26,2026-07-26T02:30:00Z,21,10,2,1,,,True
254,18,2026-07-26,2026-07-26T02:30:00Z,25,27,1,1,,,True
255,19,2026-07-31,2026-07-31T23:30:00Z,28,14,1,1,,,True
256,19,2026-08-01,2026-08-01T23:30:00Z,3,25,4,2,,,True
257,19,2026-08-01,2026-08-01T23:30:00Z,5,17,2,2,,,True
258,19,2026-08-01,2026-08-01T23:30:00Z,20,22,2,2,,,True
259,19,2026-08-01,2026-08-01T23:30:00Z,24,18,2,2,,,True
260,19,2026-08-01,2026-08-01T23:30:00Z,8,7,3,2,,,True
261,19,2026-08-01,2026-08-01T23:30:00Z,6,4,3,2,,,True
262,19,2026-08-01,2026-08-01T23:30:00Z,9,19,1,1,,,True
263,19,2026-08-02,2026-08-02T00:30:00Z,16,2,2,1,,,True
264,19,2026-08-02,2026-08-02T00:30:00Z,26,15,0,2,,,True
265,19,2026-08-02,2026-08-02T00:30:00Z,12,23,1,1,,,True
266,19,2026-08-02,2026-08-02T00:30:00Z,1,10,1,1,,,True
267,19,2026-08-02,2026-08-02T01:30:00Z,30,11,1,0,,,True
268,19,2026-08-02,2026-08-02T02:30:00Z,27,13,0,0,,,True
269,19,2026-08-02,2026-08-02T02:45:00Z,21,29,2,1,,,True
270,20,2026-08-15,2026-08-15T23:30:00Z,4,8,2,1,,,True
271,20,2026-08-15,2026-08-15T23:30:00Z,2,22,3,1,,,True
272,20,2026-08-15,2026-08-15T23:30:00Z,24,5,1,1,,,True
273,20,2026-08-15,2026-08-15T23:30:00Z,7,3,1,1,,,True
274,20,2026-08-15,2026-08-15T23:30:00Z,14,18,2,1,,,True
275,20,2026-08-16,2026-08-16T00:30:00Z,15,27,1,0,,,True
276,20,2026-08-16,2026-08-16T00:30:00Z,17,20,4,1,,,True
277,20,2026-08-16,2026-08-16T01:30:00Z,30,26,2,0,,,True
278,20,2026-08-16,2026-08-16T01:30:00Z,10,12,1,1,,,True
279,20,2026-08-16,2026-08-16T02:30:00Z,19,23,0,1,,,True
280,20,2026-08-16,2026-08-16T02:30:00Z,25,1,1,3,,,True
281,20,2026-08-16,2026-08-16T22:00:00Z,16,21,2,1,,,True
282,20,2026-08-16,2026-08-16T22:00:00Z,28,6,2,3,,,True
283,20,2026-08-17,2026-08-17T00:30:00Z,11,13,1,2,,,True
284,20,2026-08-17,2026-08-17T02:30:00Z,29,9,0,2,,,True
285,21,2026-08-19,2026-08-19T23:30:00Z,3,28,2,1,,,True
286,21,2026-08-19,2026-08-19T23:30:00Z,22,24,1,2,,,True
287,21,2026-08-19,2026-08-19T23:30:00Z,5,18,0,3,,,True
288,21,2026-08-19,2026-08-19T23:30:00Z,8,17,0,1,,,True
289,21,2026-08-19,2026-08-19T23:30:00Z,7,16,1,0,,,True
290,21,2026-08-19,2026-08-19T23:30:00Z,6,20,2,2,,,True
291,21,2026-08-19,2026-08-19T23:30:00Z,14,2,3,3,,,True
292,21,2026-08-20,2026-08-20T00:00:00Z,26,1,1,1,,,True
293,21,2026-08-20,2026-08-20T00:30:00Z,12,4,1,2,,,True
294,21,2026-08-20,2026-08-20T01:30:00Z,30,19,1,0,,,True
295,21,2026-08-20,2026-08-20T01:30:00Z,10,13,3,4,,,True
296,21,2026-08-20,2026-08-20T01:30:00Z,29,11,1,2,,,True
297,21,2026-08-20,2026-08-20T02:30:00Z,27,25,1,0,,,True
298,21,2026-08-20,2026-08-20T02:30:00Z,21,23,3,1,,,True
299,21,2026-08-20,2026-08-20T02:30:00Z,9,15,0,1,,,True
300,22,2026-08-22,2026-08-22T23:30:00Z,2,5,3,1,,,True
301,22,2026-08-22,2026-08-22T23:30:00Z,3,29,1,1,,,True
302,22,2026-08-22,2026-08-22T23:30:00Z,20,14,1,2,,,True
303,22,2026-08-22,2026-08-22T23:30:00Z,24,27,2,2,,,True
304,22,2026-08-22,2026-08-22T23:30:00Z,8,16,1,1,,,True
305,22,2026-08-22,2026-08-22T23:30:00Z,7,10,2,1,,,True
306,22,2026-08-23,2026-08-23T00:30:00Z,17,22,3,2,,,True
307,22,2026-08-23,2026-08-23T00:30:00Z,1,15,2,1,,,True
308,22,2026-08-23,2026-08-23T01:00:00Z,11,6,1,1,,,True
309,22,2026-08-23,2026-08-23T01:30:00Z,9,13,5,0,,,True
310,22,2026-08-23,2026-08-23T02:30:00Z,19,21,1,1,,,True
311,22,2026-08-23,2026-08-23T02:30:00Z,23,30,3,0,,,True
312,22,2026-08-23,2026-08-23T02:30:00Z,25,12,1,5,,,True
313,22,2026-08-23,2026-08-23T20:30:00Z,18,28,1,1,,,True
314,22,2026-08-23,2026-08-23T23:00:00Z,4,26,2,1,,,True
315,23,2026-08-29,2026-08-29T20:30:00Z,29,16,2,2,,,True
316,23,2026-08-29,2026-08-29T23:30:00Z,4,2,0,2,,,True
317,23,2026-08-29,2026-08-29T23:30:00Z,5,19,0,0,,,True
318,23,2026-08-29,2026-08-29T23:30:00Z,20,24,7,1,,,True
319,23,2026-08-29,2026-08-29T23:30:00Z,8,6,1,3,,,True
320,23,2026-08-29,2026-08-29T23:30:00Z,14,28,1,1,,,True
321,23,2026-08-30,2026-08-30T00:30:00Z,15,25,0,0,,,True
322,23,2026-08-30,2026-08-30T00:30:00Z,26,9,0,3,,,True
323,23,2026-08-30,2026-08-30T00:30:00Z,12,7,3,3,,,True
324,23,2026-08-30,2026-08-30T00:30:00Z,17,3,4,0,,,True
325,23,2026-08-30,2026-08-30T01:30:00Z,30,10,1,0,,,True
326,23,2026-08-30,2026-08-30T02:30:00Z,21,11,1,2,,,True
327,23,2026-08-30,2026-08-30T02:30:00Z,23,27,3,1,,,True
328,23,2026-08-30,2026-08-30T20:30:00Z,22,18,1,3,,,True
329,23,2026-08-30,2026-08-30T23:00:00Z,1,13,3,3,,,True
330,24,2026-09-04,2026-09-04T23:30:00Z,28,17,0,0,,,True
331,24,2026-09-05,2026-09-05T23:30:00Z,2,15,0,0,,,True
332,24,2026-09-05,2026-09-05T23:30:00Z,3,5,,,,,False
333,24,2026-09-05,2026-09-05T23:30:00Z,22,30,3,0,,,True
334,24,2026-09-05,2026-09-05T23:30:00Z,7,23,1,0,,,True
335,24,2026-09-05,2026-09-05T23:30:00Z,6,24,2,0,,,True
336,24,2026-09-05,2026-09-05T23:30:00Z,14,16,4,4,,,True
337,24,2026-09-06,2026-09-06T00:30:00Z,11,25,1,1,,,True
338,24,2026-09-06,2026-09-06T00:30:00Z,13,26,4,3,,,True
339,24,2026-09-06,2026-09-06T00:30:00Z,29,8,0,0,,,True
340,24,2026-09-06,2026-09-06T01:05:00Z,20,4,2,2,,,True
341,24,2026-09-06,2026-09-06T01:30:00Z,27,18,2,1,,,True
342,24,2026-09-06,2026-09-06T01:30:00Z,10,19,2,2,,,True
343,24,2026-09-06,2026-09-06T02:30:00Z,21,12,5,4,,,True
344,24,2026-09-06,2026-09-06T02:30:00Z,9,1,1,3,,,True
345,25,2026-09-09,2026-09-09T23:30:00Z,4,7,2,3,,,True
346,25,2026-09-09,2026-09-09T23:30:00Z,5,22,2,1,,,True
347,25,2026-09-09,2026-09-09T23:30:00Z,24,2,1,2,,,True
348,25,2026-09-09,2026-09-09T23:30:00Z,14,17,2,1,,,True
349,25,2026-09-09,2026-09-09T23:45:00Z,6,3,5,0,,,True
350,25,2026-09-10,2026-09-10T00:00:00Z,28,18,1,2,,,True
351,25,2026-09-10,2026-09-10T00:30:00Z,11,30,1,1,,,True
352,25,2026-09-10,2026-09-10T00:30:00Z,16,20,1,1,,,True
353,25,2026-09-10,2026-09-10T00:30:00Z,15,10,2,1,,,True
354,25,2026-09-10,2026-09-10T00:30:00Z,12,13,1,2,,,True
355,25,2026-09-10,2026-09-10T02:30:00Z,19,8,2,0,,,True
356,25,2026-09-10,2026-09-10T02:30:00Z,21,1,2,2,,,True
357,25,2026-09-10,2026-09-10T02:30:00Z,23,25,2,3,,,True
358,25,2026-09-10,2026-09-10T02:30:00Z,9,27,3,0,,,True
359,26,2026-09-12,2026-09-12T23:30:00Z,3,2,3,3,,,True
360,26,2026-09-12,2026-09-12T23:30:00Z,22,8,0,1,,,True
361,26,2026-09-12,2026-09-12T23:30:00Z,5,4,0,0,,,True
362,26,2026-09-12,2026-09-12T23:30:00Z,20,17,2,2,,,True
363,26,2026-09-12,2026-09-12T23:30:00Z,7,14,3,0,,,True
364,26,2026-09-13,2026-09-13T00:30:00Z,13,21,2,1,,,True
365,26,2026-09-13,2026-09-13T00:30:00Z,26,19,3,1,,,True
