match_number,matchday,date,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
188,13,2025-05-14,21,16,,,,,False
189,13,2025-05-14,24,27,,,,,False
190,13,2025-05-14,1,25,,,,,False
191,13,2025-05-14,30,22,,,,,False
192,13,2025-05-14,23,3,,,,,False
193,13,2025-05-17,6,10,,,,,False
194,13,2025-05-17,4,12,,,,,False
195,14,2025-05-17,7,11,,,,,False
196,14,2025-05-17,5,14,,,,,False
197,14,2025-05-17,26,8,,,,,False
198,14,2025-05-17,20,23,,,,,False
199,14,2025-05-17,15,28,,,,,False
200,14,2025-05-17,18,17,,,,,False
201,14,2025-05-17,2,21,,,,,False
202,14,2025-05-17,19,9,,,,,False
203,14,2025-05-17,22,24,,,,,False
204,14,2025-05-17,27,25,,,,,False
205,14,2025-05-17,30,16,,,,,False
206,14,2025-05-18,3,13,,,,,False
207,14,2025-05-18,29,1,,,,,False
208,15,2025-05-24,25,18,,,,,False
209,15,2025-05-24,30,29,,,,,False
210,15,2025-05-24,6,1,,,,,False
211,15,2025-05-24,26,7,,,,,False
212,15,2025-05-24,9,12,,,,,False
213,15,2025-05-24,13,27,,,,,False
214,15,2025-05-24,14,3,,,,,False
215,15,2025-05-24,10,19,,,,,False
216,15,2025-05-24,2,15,,,,,False
217,15,2025-05-24,16,20,,,,,False
218,15,2025-05-24,22,21,,,,,False
219,15,2025-05-24,24,28,,,,,False
220,15,2025-05-24,23,17,,,,,False
221,15,2025-05-25,4,8,,,,,False
222,15,2025-05-25,5,11,,,,,False
223,16,2025-05-28,5,13,,,,,False
224,16,2025-05-28,9,20,,,,,False
225,16,2025-05-28,11,18,,,,,False
226,16,2025-05-28,3,6,,,,,False
227,16,2025-05-28,4,17,,,,,False
228,16,2025-05-28,12,26,,,,,False
229,16,2025-05-28,10,14,,,,,False
230,16,2025-05-28,7,19,,,,,False
231,16,2025-05-28,15,24,,,,,False
232,16,2025-05-28,25,30,,,,,False
233,16,2025-05-28,29,23,,,,,False
234,16,2025-05-28,1,16,,,,,False
235,16,2025-05-28,27,22,,,,,False
236,16,2025-05-28,28,2,,,,,False
237,17,2025-05-31,21,23,,,,,False
238,17,2025-05-31,19,4,,,,,False
239,17,2025-05-31,6,20,,,,,False
240,17,2025-05-31,11,9,,,,,False
241,17,2025-05-31,3,7,,,,,False
242,17,2025-05-31,12,5,,,,,False
243,17,2025-05-31,13,8,,,,,False
244,17,2025-05-31,10,26,,,,,False
245,17,2025-05-31,18,14,,,,,False
246,17,2025-05-31,17,16,,,,,False
247,17,2025-05-31,28,27,,,,,False
248,17,2025-05-31,1,22,,,,,False
249,17,2025-05-31,29,24,,,,,False
250,17,2025-05-31,30,15,,,,,False
251,17,2025-06-01,25,2,,,,,False
252,18,2025-06-07,9,8,,,,,False
253,18,2025-06-07,22,15,,,,,False
254,18,2025-06-08,27,21,,,,,False
255,18,2025-06-08,28,25,,,,,False
256,18,2025-06-12,4,5,,,,,False
257,18,2025-06-13,1,10,,,,,False
258,18,2025-06-13,27,23,,,,,False
259,18,2025-06-14,21,29,,,,,False
260,18,2025-06-14,7,28,,,,,False
261,18,2025-06-14,20,11,,,,,False
262,18,2025-06-14,14,26,,,,,False
263,18,2025-06-14,15,12,,,,,False
264,18,2025-06-14,8,19,,,,,False
265,18,2025-06-14,17,6,,,,,False
266,18,2025-06-14,2,30,,,,,False
267,18,2025-06-14,16,18,,,,,False
268,18,2025-06-14,22,13,,,,,False
269,18,2025-06-14,24,9,,,,,False
270,19,2025-06-25,6,11,,,,,False
271,19,2025-06-25,7,5,,,,,False
272,19,2025-06-25,20,19,,,,,False
273,19,2025-06-25,10,12,,,,,False
274,19,2025-06-25,8,14,,,,,False
275,19,2025-06-25,18,23,,,,,False
276,19,2025-06-25,2,17,,,,,False
277,19,2025-06-25,16,26,,,,,False
278,19,2025-06-25,21,13,,,,,False
279,19,2025-06-25,22,29,,,,,False
280,19,2025-06-25,24,1,,,,,False
281,19,2025-06-25,28,30,,,,,False
282,20,2025-06-28,6,4,,,,,False
283,20,2025-06-28,9,19,,,,,False
284,20,2025-06-28,3,5,,,,,False
285,20,2025-06-28,20,22,,,,,False
286,20,2025-06-28,12,2,,,,,False
287,20,2025-06-28,13,11,,,,,False
288,20,2025-06-28,10,27,,,,,False
289,20,2025-06-28,8,26,,,,,False
290,20,2025-06-28,18,30,,,,,False
291,20,2025-06-28,17,21,,,,,False
292,20,2025-06-28,16,24,,,,,False
293,20,2025-06-28,1,28,,,,,False
294,20,2025-06-28,23,29,,,,,False
295,20,2025-06-28,25,15,,,,,False
296,20,2025-06-29,7,14,,,,,False
297,21,2025-07-03,4,10,,,,,False
298,21,2025-07-04,18,2,,,,,False
299,21,2025-07-04,22,16,,,,,False
300,21,2025-07-04,29,28,,,,,False
301,21,2025-07-05,26,13,,,,,False
302,21,2025-07-05,6,3,,,,,False
303,21,2025-07-05,9,5,,,,,False
304,21,2025-07-05,11,8,,,,,False
305,21,2025-07-05,15,1,,,,,False
306,21,2025-07-05,19,14,,,,,False
307,21,2025-07-05,24,21,,,,,False
308,21,2025-07-05,27,20,,,,,False
309,21,2025-07-05,30,17,,,,,False
310,21,2025-07-05,23,12,,,,,False
311,21,2025-07-06,25,7,,,,,False
312,22,2025-07-09,20,3,,,,,False
313,22,2025-07-12,26,4,,,,,False
314,22,2025-07-12,11,7,,,,,False
315,22,2025-07-12,3,19,,,,,False
316,22,2025-07-12,13,6,,,,,False
317,22,2025-07-12,14,12,,,,,False
318,22,2025-07-12,10,5,,,,,False
319,22,2025-07-12,15,20,,,,,False
320,22,2025-07-12,8,30,,,,,False
321,22,2025-07-12,2,23,,,,,False
322,22,2025-07-12,16,25,,,,,False
323,22,2025-07-12,22,28,,,,,False
324,22,2025-07-12,24,17,,,,,False
325,22,2025-07-12,29,9,,,,,False
326,22,2025-07-12,1,18,,,,,False
327,22,2025-07-13,21,27,,,,,False
328,23,2025-07-16,5,8,,,,,False
329,23,2025-07-16,26,9,,,,,False
330,23,2025-07-16,11,3,,,,,False
331,23,2025-07-16,12,20,,,,,False
332,23,2025-07-16,13,4,,,,,False
333,23,2025-07-16,14,6,,,,,False
334,23,2025-07-16,17,28,,,,,False
335,23,2025-07-16,2,1,,,,,False
336,23,2025-07-16,19,7,,,,,False
337,23,2025-07-16,25,22,,,,,False
338,23,2025-07-16,29,15,,,,,False
339,23,2025-07-16,27,24,,,,,False
340,23,2025-07-16,30,10,,,,,False
341,23,2025-07-16,23,18,,,,,False
342,24,2025-07-19,5,26,,,,,False
343,24,2025-07-19,6,8,,,,,False
344,24,2025-07-19,7,9,,,,,False
345,24,2025-07-19,20,13,,,,,False
346,24,2025-07-19,12,3,,,,,False
347,24,2025-07-19,18,21,,,,,False
348,24,2025-07-19,17,14,,,,,False
349,24,2025-07-19,19,10,,,,,False
350,24,2025-07-19,25,23,,,,,False
351,24,2025-07-19,16,4,,,,,False
352,24,2025-07-19,24,11,,,,,False
353,24,2025-07-19,1,29,,,,,False
354,24,2025-07-19,27,2,,,,,False
355,24,2025-07-19,30,28,,,,,False
356,25,2025-07-25,7,13,,,,,False
357,25,2025-07-25,20,6,,,,,False
358,25,2025-07-25,18,4,,,,,False
359,25,2025-07-25,17,29,,,,,False
360,25,2025-07-25,1,27,,,,,False
361,25,2025-07-25,30,19,,,,,False
362,25,2025-07-26,3,11,,,,,False
363,25,2025-07-26,5,25,,,,,False
364,25,2025-07-26,26,10,,,,,False
365,25,2025-07-26,9,15,,,,,False
366,25,2025-07-26,14,22,,,,,False
367,25,2025-07-26,8,12,,,,,False
368,25,2025-07-26,21,2,,,,,False
369,25,2025-07-26,24,23,,,,,False
370,25,2025-07-26,28,16,,,,,False
371,26,2025-08-09,6,5,,,,,False
372,26,2025-08-09,20,9,,,,,False
373,26,2025-08-09,4,7,,,,,False
374,26,2025-08-09,14,10,,,,,False
375,26,2025-08-09,15,17,,,,,False
376,26,2025-08-09,8,1,,,,,False
377,26,2025-08-09,18,27,,,,,False
378,26,2025-08-09,16,30,,,,,False
379,26,2025-08-09,21,19,,,,,False
380,26,2025-08-09,23,28,,,,,False
381,26,2025-08-10,11,26,,,,,False
382,26,2025-08-10,2,22,,,,,False
383,26,2025-08-10,12,24,,,,,False
384,26,2025-08-10,13,3,,,,,False
385,26,2025-08-10,29,25,,,,,False
386,27,2025-08-16,6,9,,,,,False
387,27,2025-08-16,26,24,,,,,False
388,27,2025-08-16,3,29,,,,,False
389,27,2025-08-16,20,1,,,,,False
390,27,2025-08-16,12,14,,,,,False
391,27,2025-08-16,13,16,,,,,False
392,27,2025-08-16,10,7,,,,,False
393,27,2025-08-16,15,18,,,,,False
394,27,2025-08-16,8,21,,,,,False
395,27,2025-08-16,2,25,,,,,False
396,27,2025-08-16,22,5,,,,,False
397,27,2025-08-16,27,11,,,,,False
398,27,2025-08-17,4,19,,,,,False
399,27,2025-08-17,23,30,,,,,False
400,27,2025-08-18,28,17,,,,,False
401,28,2025-08-23,6,15,,,,,False
402,28,2025-08-23,7,20,,,,,False
403,28,2025-08-23,9,3,,,,,False
404,28,2025-08-23,11,4,,,,,False
405,28,2025-08-23,14,8,,,,,False
406,28,2025-08-23,18,1,,,,,False
407,28,2025-08-23,17,23,,,,,False
408,28,2025-08-23,19,13,,,,,False
409,28,2025-08-23,24,2,,,,,False
410,28,2025-08-23,28,21,,,,,False
411,28,2025-08-23,29,22,,,,,False
412,28,2025-08-23,30,27,,,,,False
413,28,2025-08-24,5,10,,,,,False
414,28,2025-08-24,26,12,,,,,False
415,28,2025-08-24,25,16,,,,,False
416,29,2025-08-30,11,14,,,,,False
417,29,2025-08-30,3,8,,,,,False
418,29,2025-08-30,20,26,,,,,False
419,29,2025-08-30,4,9,,,,,False
420,29,2025-08-30,12,7,,,,,False
421,29,2025-08-30,13,28,,,,,False
422,29,2025-08-30,10,6,,,,,False
423,29,2025-08-30,15,23,,,,,False
424,29,2025-08-30,2,27,,,,,False
425,29,2025-08-30,19,5,,,,,False
426,29,2025-08-30,16,22,,,,,False
427,29,2025-08-30,21,17,,,,,False
428,29,2025-08-30,29,18,,,,,False
429,29,2025-08-30,25,24,,,,,False
430,29,2025-09-01,1,30,,,,,False
431,30,2025-09-06,16,15,,,,,False
432,30,2025-09-06,8,20,,,,,False
433,30,2025-09-06,21,18,,,,,False
434,30,2025-09-13,5,7,,,,,False
435,30,2025-09-13,6,21,,,,,False
436,30,2025-09-13,26,3,,,,,False
437,30,2025-09-13,9,13,,,,,False
438,30,2025-09-13,11,19,,,,,False
439,30,2025-09-13,20,10,,,,,False
440,30,2025-09-13,23,1,,,,,False
441,30,2025-09-13,8,4,,,,,False
442,30,2025-09-13,18,15,,,,,False
443,30,2025-09-13,25,29,,,,,False
444,30,2025-09-13,22,17,,,,,False
445,30,2025-09-13,24,16,,,,,False
446,30,2025-09-13,28,14,,,,,False
447,30,2025-09-13,27,12,,,,,False
448,30,2025-09-13,30,2,,,,,False
449,31,2025-09-16,3,25,,,,,False
450,31,2025-09-19,4,26,,,,,False
451,31,2025-09-20,14,20,,,,,False
452,31,2025-09-20,5,30,,,,,False
453,31,2025-09-20,6,12,,,,,False
454,31,2025-09-20,7,10,,,,,False
455,31,2025-09-20,3,9,,,,,False
456,31,2025-09-20,13,19,,,,,False
457,31,2025-09-20,15,25,,,,,False
458,31,2025-09-20,18,22,,,,,False
459,31,2025-09-20,17,27,,,,,False
460,31,2025-09-20,2,8,,,,,False
461,31,2025-09-20,16,28,,,,,False
462,31,2025-09-20,29,11,,,,,False
463,31,2025-09-20,23,21,,,,,False
464,31,2025-09-21,1,24,,,,,False
465,32,2025-09-24,4,3,,,,,False
466,32,2025-09-27,11,13,,,,,False
467,32,2025-09-27,10,3,,,,,False
468,32,2025-09-27,26,6,,,,,False
469,32,2025-09-27,9,14,,,,,False
470,32,2025-09-27,20,5,,,,,False
471,32,2025-09-27,12,4,,,,,False
472,32,2025-09-27,8,7,,,,,False
473,32,2025-09-27,19,17,,,,,False
474,32,2025-09-27,21,1,,,,,False
475,32,2025-09-27,22,2,,,,,False
476,32,2025-09-27,24,15,,,,,False
477,32,2025-09-27,29,16,,,,,False
478,32,2025-09-27,27,18,,,,,False
479,32,2025-09-27,30,23,,,,,False
480,32,2025-09-27,25,28,,,,,False
481,33,2025-10-04,9,26,,,,,False
482,33,2025-10-04,18,29,,,,,False
483,33,2025-10-04,6,19,,,,,False
484,33,2025-10-04,3,20,,,,,False
485,33,2025-10-04,12,11,,,,,False
486,33,2025-10-04,13,7,,,,,False
487,33,2025-10-04,14,4,,,,,False
488,33,2025-10-04,15,21,,,,,False
489,33,2025-10-04,8,10,,,,,False
490,33,2025-10-04,17,30,,,,,False
491,33,2025-10-04,2,16,,,,,False
492,33,2025-10-04,24,22,,,,,False
493,33,2025-10-04,25,27,,,,,False
494,33,2025-10-05,28,23,,,,,False
495,33,2025-10-05,1,5,,,,,False
496,34,2025-10-18,5,9,,,,,False
497,34,2025-10-18,26,14,,,,,False
498,34,2025-10-18,7,12,,,,,False
499,34,2025-10-18,11,6,,,,,False
500,34,2025-10-18,19,3,,,,,False
501,34,2025-10-18,20,8,,,,,False
502,34,2025-10-18,4,25,,,,,False
503,34,2025-10-18,10,13,,,,,False
504,34,2025-10-18,22,1,,,,,False
505,34,2025-10-18,29,2,,,,,False
506,34,2025-10-18,27,30,,,,,False
507,34,2025-10-18,23,15,,,,,False
508,34,2025-10-18,16,17,,,,,False
509,34,2025-10-18,21,24,,,,,False
510,34,2025-10-18,28,18,,,,,False
