match_number,matchday,date,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
156,16,2025-12-14,16,12,0,3,,,True
157,16,2025-12-14,13,9,3,0,,,True
158,16,2025-12-14,8,3,2,3,,,True
159,16,2025-12-14,14,19,1,1,,,True
160,16,2025-12-15,17,2,4,4,,,True
161,17,2025-12-20,4,15,2,2,,,True
162,17,2025-12-20,2,10,1,1,,,True
163,17,2025-12-20,5,7,0,0,,,True
164,17,2025-12-20,12,8,3,0,,,True
165,17,2025-12-20,11,14,0,2,,,True
166,17,2025-12-20,9,1,1,2,,,True
167,17,2025-12-20,20,18,0,1,,,True
168,17,2025-12-20,19,16,4,1,,,True
169,17,2025-12-21,3,17,2,1,,,True
170,17,2025-12-22,6,13,1,0,,,True
171,18,2025-12-26,17,4,1,0,,,True
172,18,2025-12-27,13,12,1,2,,,True
173,18,2025-12-27,18,5,2,1,,,True
174,18,2025-12-27,14,2,4,1,,,True
175,18,2025-12-27,10,20,0,0,,,True
176,18,2025-12-27,1,11,2,1,,,True
177,18,2025-12-27,8,6,0,1,,,True
178,18,2025-12-27,15,3,1,2,,,True
179,18,2025-12-28,7,19,1,1,,,True
180,18,2025-12-28,16,9,0,1,,,True
181,19,2025-12-30,10,4,1,3,,,True
182,19,2025-12-30,15,2,2,2,,,True
183,19,2025-12-30,13,20,0,2,,,True
184,19,2025-12-30,8,5,2,2,,,True
185,19,2025-12-30,18,3,4,1,,,True
186,19,2025-12-30,17,11,1,1,,,True
187,19,2026-01-01,16,6,1,1,,,True
188,19,2026-01-01,1,19,0,0,,,True
189,19,2026-01-01,7,12,0,0,,,True
190,19,2026-01-01,14,9,0,0,,,True
191,20,2026-01-03,3,13,3,1,,,True
192,20,2026-01-03,5,10,2,0,,,True
193,20,2026-01-03,11,8,3,0,,,True
194,20,2026-01-03,2,18,2,3,,,True
195,20,2026-01-04,19,17,1,1,,,True
196,20,2026-01-04,20,14,2,4,,,True
197,20,2026-01-04,4,16,2,0,,,True
198,20,2026-01-04,9,7,1,1,,,True
199,20,2026-01-04,6,1,2,2,,,True
200,20,2026-01-04,12,15,1,1,,,True
201,21,2026-01-06,8,13,1,2,,,True
202,21,2026-01-07,2,9,3,2,,,True
203,21,2026-01-07,16,3,0,0,,,True
204,21,2026-01-07,14,7,3,0,,,True
205,21,2026-01-07,20,11,1,1,,,True
206,21,2026-01-07,6,15,2,1,,,True
207,21,2026-01-07,12,5,1,1,,,True
208,21,2026-01-07,10,17,2,2,,,True
209,21,2026-01-07,4,19,4,3,,,True
210,21,2026-01-08,18,1,0,0,,,True
211,22,2026-01-17,17,12,2,0,,,True
212,22,2026-01-17,7,16,2,1,,,True
213,22,2026-01-17,15,14,2,0,,,True
214,22,2026-01-17,1,10,1,1,,,True
215,22,2026-01-17,19,6,1,0,,,True
216,22,2026-01-17,9,8,1,2,,,True
217,22,2026-01-17,13,18,0,0,,,True
218,22,2026-01-18,11,4,0,0,,,True
219,22,2026-01-18,3,20,0,1,,,True
220,22,2026-01-19,5,2,1,1,,,True
221,23,2026-01-24,8,7,3,1,,,True
222,23,2026-01-24,10,9,2,2,,,True
223,23,2026-01-24,6,5,2,1,,,True
224,23,2026-01-24,12,11,2,0,,,True
225,23,2026-01-24,2,1,3,2,,,True
226,23,2026-01-25,16,15,1,3,,,True
227,23,2026-01-25,14,13,0,2,,,True
228,23,2026-01-25,4,3,0,2,,,True
229,23,2026-01-25,18,17,2,3,,,True
230,23,2026-01-26,20,19,1,1,,,True
231,24,2026-01-31,5,20,1,1,,,True
232,24,2026-01-31,19,18,0,4,,,True
233,24,2026-01-31,11,2,0,2,,,True
234,24,2026-01-31,15,8,3,2,,,True
235,24,2026-01-31,1,4,4,1,,,True
236,24,2026-02-01,3,14,0,1,,,True
237,24,2026-02-01,17,6,3,2,,,True
238,24,2026-02-01,13,16,1,1,,,True
239,24,2026-02-01,9,12,2,2,,,True
240,24,2026-02-02,7,10,3,0,,,True
241,25,2026-02-06,19,13,3,1,,,True
242,25,2026-02-07,17,9,2,0,,,True
243,25,2026-02-07,2,3,1,1,,,True
244,25,2026-02-07,18,7,3,0,,,True
245,25,2026-02-07,10,8,0,2,,,True
246,25,2026-02-07,6,20,1,2,,,True
247,25,2026-02-07,11,15,1,3,,,True
248,25,2026-02-07,4,14,2,3,,,True
249,25,2026-02-08,5,16,0,1,,,True
250,25,2026-02-08,1,12,1,2,,,True
251,26,2026-02-10,15,19,2,2,,,True
252,26,2026-02-10,20,2,1,2,,,True
253,26,2026-02-10,9,4,1,2,,,True
254,26,2026-02-10,8,17,1,1,,,True
255,26,2026-02-11,3,5,1,0,,,True
256,26,2026-02-11,12,6,3,0,,,True
257,26,2026-02-11,13,11,0,0,,,True
258,26,2026-02-11,16,10,2,3,,,True
259,26,2026-02-11,7,1,0,1,,,True
260,26,2026-02-12,14,18,1,1,,,True
261,31,2026-02-18,11,18,2,2,,,True
262,27,2026-02-21,3,19,1,1,,,True
263,27,2026-02-21,14,5,0,2,,,True
264,27,2026-02-21,15,10,1,1,,,True
265,27,2026-02-21,8,2,0,0,,,True
266,27,2026-02-21,12,4,2,1,,,True
267,27,2026-02-22,7,6,1,3,,,True
268,27,2026-02-22,16,11,1,0,,,True
269,27,2026-02-22,13,1,0,1,,,True
270,27,2026-02-22,9,18,1,4,,,True
271,27,2026-02-23,20,17,0,1,,,True
272,28,2026-02-27,11,3,2,0,,,True
273,28,2026-02-28,2,7,1,1,,,True
274,28,2026-02-28,10,14,3,4,,,True
275,28,2026-02-28,1,8,5,2,,,True
276,28,2026-02-28,4,20,2,3,,,True
277,28,2026-02-28,19,12,0,1,,,True
278,28,2026-03-01,5,13,2,1,,,True
279,28,2026-03-01,6,9,2,1,,,True
280,28,2026-03-01,17,16,2,1,,,True
281,28,2026-03-01,18,15,2,1,,,True
282,29,2026-03-03,2,14,0,0,,,True
283,29,2026-03-03,20,10,2,0,,,True
284,29,2026-03-03,19,7,0,1,,,True
285,29,2026-03-03,11,1,2,1,,,True
286,29,2026-03-04,3,15,1,4,,,True
287,29,2026-03-04,5,18,0,1,,,True
288,29,2026-03-04,6,8,0,1,,,True
289,29,2026-03-04,12,13,2,2,,,True
290,29,2026-03-04,4,17,2,1,,,True
291,29,2026-03-05,9,16,1,3,,,True
292,30,2026-03-14,7,5,0,1,,,True
293,30,2026-03-14,10,2,0,0,,,True
294,30,2026-03-14,18,20,2,0,,,True
295,30,2026-03-14,15,4,0,1,,,True
296,30,2026-03-14,8,12,1,1,,,True
297,30,2026-03-15,16,19,0,0,,,True
298,30,2026-03-15,17,3,3,1,,,True
299,30,2026-03-15,13,6,0,0,,,True
300,30,2026-03-15,1,9,1,1,,,True
301,30,2026-03-16,14,11,2,2,,,True
302,31,2026-03-20,2,17,2,2,,,True
303,31,2026-03-21,5,1,2,1,,,True
304,31,2026-03-21,6,10,3,1,,,True
305,31,2026-03-21,20,15,3,0,,,True
306,31,2026-03-21,19,14,0,0,,,True
307,31,2026-03-22,4,7,1,2,,,True
308,31,2026-03-22,3,8,2,0,,,True
309,31,2026-03-22,9,13,0,3,,,True
310,32,2026-04-10,8,11,4,0,,,True
311,32,2026-04-11,18,2,1,2,,,True
312,32,2026-04-11,14,20,2,2,,,True
313,32,2026-04-11,10,5,0,2,,,True
314,32,2026-04-11,1,6,2,0,,,True
315,32,2026-04-12,7,9,1,0,,,True
316,32,2026-04-12,16,4,2,1,,,True
317,32,2026-04-12,13,3,1,1,,,True
318,32,2026-04-12,15,12,0,3,,,True
319,32,2026-04-13,17,19,1,2,,,True
320,33,2026-04-18,14,6,0,0,,,True
321,33,2026-04-18,4,2,1,2,,,True
322,33,2026-04-18,19,11,3,0,,,True
323,33,2026-04-18,9,5,2,2,,,True
324,33,2026-04-18,15,17,0,1,,,True
325,33,2026-04-19,13,10,4,1,,,True
326,33,2026-04-19,3,7,4,3,,,True
327,33,2026-04-19,20,1,1,2,,,True
328,33,2026-04-19,12,18,2,1,,,True
329,33,2026-04-20,16,8,0,0,,,True
330,34,2026-04-21,5,15,3,0,,,True
331,34,2026-04-22,2,19,2,2,,,True
332,34,2026-04-22,10,12,0,1,,,True
333,34,2026-04-24,7,13,0,5,,,True
334,34,2026-04-25,6,3,1,0,,,True
335,34,2026-04-25,1,16,3,1,,,True
336,34,2026-04-25,8,20,2,1,,,True
337,34,2026-04-25,11,9,0,1,,,True
338,34,2026-04-25,18,4,1,0,,,True
339,34,2026-04-27,17,14,2,1,,,True
340,35,2026-05-01,19,10,3,1,,,True
341,35,2026-05-02,14,8,3,0,,,True
342,35,2026-05-02,4,5,3,1,,,True
343,35,2026-05-02,11,7,1,1,,,True
344,35,2026-05-02,18,6,3,0,,,True
345,35,2026-05-03,2,16,3,0,,,True
346,35,2026-05-03,17,1,3,2,,,True
347,35,2026-05-03,3,9,1,2,,,True
348,35,2026-05-04,15,13,1,3,,,True
349,35,2026-05-04,20,12,3,3,,,True
350,36,2026-05-09,1,15,1,1,,,True
351,36,2026-05-09,7,17,0,0,,,True
352,36,2026-05-09,5,11,3,0,,,True
353,36,2026-05-09,6,2,0,1,,,True
354,36,2026-05-09,12,14,3,0,,,True
355,36,2026-05-10,16,20,2,2,,,True
356,36,2026-05-10,10,3,2,2,,,True
357,36,2026-05-10,13,4,1,1,,,True
358,36,2026-05-10,8,18,0,1,,,True
359,36,2026-05-11,9,19,1,1,,,True
360,31,2026-05-13,12,16,3,0,,,True
361,37,2026-05-15,3,1,4,2,,,True
362,37,2026-05-17,17,13,3,2,,,True
363,37,2026-05-17,14,16,2,2,,,True
364,37,2026-05-17,20,7,1,3,,,True
365,37,2026-05-17,19,5,1,0,,,True
366,37,2026-05-17,11,6,1,1,,,True
367,37,2026-05-17,4,8,3,1,,,True
368,37,2026-05-18,18,10,1,0,,,True
369,37,2026-05-19,2,12,1,1,,,True
370,37,2026-05-19,15,9,2,1,,,True
371,38,2026-05-24,7,15,2,1,,,True
372,38,2026-05-24,5,17,0,3,,,True
373,38,2026-05-24,16,18,1,2,,,True
374,38,2026-05-24,10,11,1,1,,,True
375,38,2026-05-24,6,4,2,0,,,True
376,38,2026-05-24,1,14,1,1,,,True
377,38,2026-05-24,12,3,1,2,,,True
378,38,2026-05-24,13,2,1,1,,,True
379,38,2026-05-24,9,20,1,0,,,True
380,38,2026-05-24,8,19,3,0,,,True
