match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
179,18,2027-01-05,2027-01-05T00:00:00Z,14,3,,,,,False
180,18,2027-01-05,2027-01-05T00:00:00Z,11,19,,,,,False
181,19,2027-01-09,2027-01-09T00:00:00Z,17,5,,,,,False
182,19,2027-01-09,2027-01-09T00:00:00Z,8,14,,,,,False
183,19,2027-01-09,2027-01-09T00:00:00Z,4,18,,,,,False
184,19,2027-01-09,2027-01-09T00:00:00Z,20,12,,,,,False
185,19,2027-01-09,2027-01-09T00:00:00Z,1,10,,,,,False
186,19,2027-01-09,2027-01-09T00:00:00Z,2,9,,,,,False
187,19,2027-01-09,2027-01-09T00:00:00Z,7,11,,,,,False
188,19,2027-01-09,2027-01-09T00:00:00Z,19,16,,,,,False
189,19,2027-01-09,2027-01-09T00:00:00Z,15,13,,,,,False
190,19,2027-01-09,2027-01-09T00:00:00Z,3,6,,,,,False
191,20,2027-01-16,2027-01-16T00:00:00Z,13,19,,,,,False
192,20,2027-01-16,2027-01-16T00:00:00Z,8,4,,,,,False
193,20,2027-01-16,2027-01-16T00:00:00Z,10,5,,,,,False
194,20,2027-01-16,2027-01-16T00:00:00Z,18,17,,,,,False
195,20,2027-01-16,2027-01-16T00:00:00Z,12,3,,,,,False
196,20,2027-01-16,2027-01-16T00:00:00Z,16,15,,,,,False
197,20,2027-01-16,2027-01-16T00:00:00Z,6,20,,,,,False
198,20,2027-01-16,2027-01-16T00:00:00Z,7,1,,,,,False
199,20,2027-01-16,2027-01-16T00:00:00Z,14,2,,,,,False
200,20,2027-01-16,2027-01-16T00:00:00Z,11,9,,,,,False
201,21,2027-01-23,2027-01-23T00:00:00Z,17,13,,,,,False
202,21,2027-01-23,2027-01-23T00:00:00Z,4,6,,,,,False
203,21,2027-01-23,2027-01-23T00:00:00Z,20,14,,,,,False
204,21,2027-01-23,2027-01-23T00:00:00Z,9,16,,,,,False
205,21,2027-01-23,2027-01-23T00:00:00Z,5,7,,,,,False
206,21,2027-01-23,2027-01-23T00:00:00Z,1,11,,,,,False
207,21,2027-01-23,2027-01-23T00:00:00Z,10,8,,,,,False
208,21,2027-01-23,2027-01-23T00:00:00Z,12,15,,,,,False
209,21,2027-01-23,2027-01-23T00:00:00Z,2,18,,,,,False
210,21,2027-01-23,2027-01-23T00:00:00Z,19,3,,,,,False
211,22,2027-01-30,2027-01-30T00:00:00Z,13,20,,,,,False
212,22,2027-01-30,2027-01-30T00:00:00Z,8,7,,,,,False
213,22,2027-01-30,2027-01-30T00:00:00Z,5,12,,,,,False
214,22,2027-01-30,2027-01-30T00:00:00Z,18,11,,,,,False
215,22,2027-01-30,2027-01-30T00:00:00Z,16,10,,,,,False
216,22,2027-01-30,2027-01-30T00:00:00Z,2,19,,,,,False
217,22,2027-01-30,2027-01-30T00:00:00Z,6,1,,,,,False
218,22,2027-01-30,2027-01-30T00:00:00Z,14,4,,,,,False
219,22,2027-01-30,2027-01-30T00:00:00Z,15,9,,,,,False
220,22,2027-01-30,2027-01-30T00:00:00Z,3,17,,,,,False
221,23,2027-02-06,2027-02-06T00:00:00Z,13,18,,,,,False
222,23,2027-02-06,2027-02-06T00:00:00Z,17,16,,,,,False
223,23,2027-02-06,2027-02-06T00:00:00Z,4,2,,,,,False
224,23,2027-02-06,2027-02-06T00:00:00Z,20,3,,,,,False
225,23,2027-02-06,2027-02-06T00:00:00Z,1,8,,,,,False
226,23,2027-02-06,2027-02-06T00:00:00Z,10,14,,,,,False
227,23,2027-02-06,2027-02-06T00:00:00Z,12,6,,,,,False
228,23,2027-02-06,2027-02-06T00:00:00Z,7,9,,,,,False
229,23,2027-02-06,2027-02-06T00:00:00Z,19,15,,,,,False
230,23,2027-02-06,2027-02-06T00:00:00Z,11,5,,,,,False
231,24,2027-02-13,2027-02-13T00:00:00Z,17,4,,,,,False
232,24,2027-02-13,2027-02-13T00:00:00Z,8,18,,,,,False
233,24,2027-02-13,2027-02-13T00:00:00Z,9,20,,,,,False
234,24,2027-02-13,2027-02-13T00:00:00Z,5,13,,,,,False
235,24,2027-02-13,2027-02-13T00:00:00Z,1,16,,,,,False
236,24,2027-02-13,2027-02-13T00:00:00Z,2,12,,,,,False
237,24,2027-02-13,2027-02-13T00:00:00Z,6,10,,,,,False
238,24,2027-02-13,2027-02-13T00:00:00Z,19,7,,,,,False
239,24,2027-02-13,2027-02-13T00:00:00Z,15,14,,,,,False
240,24,2027-02-13,2027-02-13T00:00:00Z,3,11,,,,,False
241,25,2027-02-20,2027-02-20T00:00:00Z,13,2,,,,,False
242,25,2027-02-20,2027-02-20T00:00:00Z,4,15,,,,,False
243,25,2027-02-20,2027-02-20T00:00:00Z,20,1,,,,,False
244,25,2027-02-20,2027-02-20T00:00:00Z,10,17,,,,,False
245,25,2027-02-20,2027-02-20T00:00:00Z,18,6,,,,,False
246,25,2027-02-20,2027-02-20T00:00:00Z,12,9,,,,,False
247,25,2027-02-20,2027-02-20T00:00:00Z,16,5,,,,,False
248,25,2027-02-20,2027-02-20T00:00:00Z,14,19,,,,,False
249,25,2027-02-20,2027-02-20T00:00:00Z,3,7,,,,,False
250,25,2027-02-20,2027-02-20T00:00:00Z,11,8,,,,,False
251,26,2027-02-27,2027-02-27T00:00:00Z,17,12,,,,,False
252,26,2027-02-27,2027-02-27T00:00:00Z,8,3,,,,,False
253,26,2027-02-27,2027-02-27T00:00:00Z,4,16,,,,,False
254,26,2027-02-27,2027-02-27T00:00:00Z,9,6,,,,,False
255,26,2027-02-27,2027-02-27T00:00:00Z,5,18,,,,,False
256,26,2027-02-27,2027-02-27T00:00:00Z,1,13,,,,,False
257,26,2027-02-27,2027-02-27T00:00:00Z,2,10,,,,,False
258,26,2027-02-27,2027-02-27T00:00:00Z,7,14,,,,,False
259,26,2027-02-27,2027-02-27T00:00:00Z,19,11,,,,,False
260,26,2027-02-27,2027-02-27T00:00:00Z,15,20,,,,,False
261,27,2027-03-06,2027-03-06T00:00:00Z,13,15,,,,,False
262,27,2027-03-06,2027-03-06T00:00:00Z,20,11,,,,,False
263,27,2027-03-06,2027-03-06T00:00:00Z,10,19,,,,,False
264,27,2027-03-06,2027-03-06T00:00:00Z,18,9,,,,,False
265,27,2027-03-06,2027-03-06T00:00:00Z,12,4,,,,,False
266,27,2027-03-06,2027-03-06T00:00:00Z,16,8,,,,,False
267,27,2027-03-06,2027-03-06T00:00:00Z,2,5,,,,,False
268,27,2027-03-06,2027-03-06T00:00:00Z,6,7,,,,,False
269,27,2027-03-06,2027-03-06T00:00:00Z,14,17,,,,,False
270,27,2027-03-06,2027-03-06T00:00:00Z,3,1,,,,,False
271,28,2027-03-13,2027-03-13T00:00:00Z,17,6,,,,,False
272,28,2027-03-13,2027-03-13T00:00:00Z,8,20,,,,,False
273,28,2027-03-13,2027-03-13T00:00:00Z,4,3,,,,,False
274,28,2027-03-13,2027-03-13T00:00:00Z,9,2,,,,,False
275,28,2027-03-13,2027-03-13T00:00:00Z,5,19,,,,,False
276,28,2027-03-13,2027-03-13T00:00:00Z,18,10,,,,,False
277,28,2027-03-13,2027-03-13T00:00:00Z,16,14,,,,,False
278,28,2027-03-13,2027-03-13T00:00:00Z,7,12,,,,,False
279,28,2027-03-13,2027-03-13T00:00:00Z,15,1,,,,,False
280,28,2027-03-13,2027-03-13T00:00:00Z,11,13,,,,,False
281,29,2027-03-20,2027-03-20T00:00:00Z,13,16,,,,,False
282,29,2027-03-20,2027-03-20T00:00:00Z,20,5,,,,,False
283,29,2027-03-20,2027-03-20T00:00:00Z,1,9,,,,,False
284,29,2027-03-20,2027-03-20T00:00:00Z,10,4,,,,,False
285,29,2027-03-20,2027-03-20T00:00:00Z,2,17,,,,,False
286,29,2027-03-20,2027-03-20T00:00:00Z,6,11,,,,,False
287,29,2027-03-20,2027-03-20T00:00:00Z,7,18,,,,,False
288,29,2027-03-20,2027-03-20T00:00:00Z,19,12,,,,,False
289,29,2027-03-20,2027-03-20T00:00:00Z,14,8,,,,,False
290,29,2027-03-20,2027-03-20T00:00:00Z,3,15,,,,,False
291,30,2027-04-03,2027-04-03T00:00:00Z,8,6,,,,,False
292,30,2027-04-03,2027-04-03T00:00:00Z,4,20,,,,,False
293,30,2027-04-03,2027-04-03T00:00:00Z,9,3,,,,,False
294,30,2027-04-03,2027-04-03T00:00:00Z,5,1,,,,,False
295,30,2027-04-03,2027-04-03T00:00:00Z,12,18,,,,,False
296,30,2027-04-03,2027-04-03T00:00:00Z,16,2,,,,,False
297,30,2027-04-03,2027-04-03T00:00:00Z,19,17,,,,,False
298,30,2027-04-03,2027-04-03T00:00:00Z,14,13,,,,,False
299,30,2027-04-03,2027-04-03T00:00:00Z,15,10,,,,,False
300,30,2027-04-03,2027-04-03T00:00:00Z,11,7,,,,,False
301,31,2027-04-10,2027-04-10T00:00:00Z,17,11,,,,,False
302,31,2027-04-10,2027-04-10T00:00:00Z,8,13,,,,,False
303,31,2027-04-10,2027-04-10T00:00:00Z,20,16,,,,,False
304,31,2027-04-10,2027-04-10T00:00:00Z,9,5,,,,,False
305,31,2027-04-10,2027-04-10T00:00:00Z,1,19,,,,,False
306,31,2027-04-10,2027-04-10T00:00:00Z,10,12,,,,,False
307,31,2027-04-10,2027-04-10T00:00:00Z,18,15,,,,,False
308,31,2027-04-10,2027-04-10T00:00:00Z,6,14,,,,,False
309,31,2027-04-10,2027-04-10T00:00:00Z,7,4,,,,,False
310,31,2027-04-10,2027-04-10T00:00:00Z,3,2,,,,,False
311,32,2027-04-17,2027-04-17T00:00:00Z,13,3,,,,,False
312,32,2027-04-17,2027-04-17T00:00:00Z,17,8,,,,,False
313,32,2027-04-17,2027-04-17T00:00:00Z,4,9,,,,,False
314,32,2027-04-17,2027-04-17T00:00:00Z,20,7,,,,,False
315,32,2027-04-17,2027-04-17T00:00:00Z,16,6,,,,,False
316,32,2027-04-17,2027-04-17T00:00:00Z,2,1,,,,,False
317,32,2027-04-17,2027-04-17T00:00:00Z,19,18,,,,,False
318,32,2027-04-17,2027-04-17T00:00:00Z,14,12,,,,,False
319,32,2027-04-17,2027-04-17T00:00:00Z,15,5,,,,,False
320,32,2027-04-17,2027-04-17T00:00:00Z,11,10,,,,,False
321,33,2027-04-24,2027-04-24T00:00:00Z,8,2,,,,,False
322,33,2027-04-24,2027-04-24T00:00:00Z,9,19,,,,,False
323,33,2027-04-24,2027-04-24T00:00:00Z,5,14,,,,,False
324,33,2027-04-24,2027-04-24T00:00:00Z,1,17,,,,,False
325,33,2027-04-24,2027-04-24T00:00:00Z,10,20,,,,,False
326,33,2027-04-24,2027-04-24T00:00:00Z,18,4,,,,,False
327,33,2027-04-24,2027-04-24T00:00:00Z,12,16,,,,,False
328,33,2027-04-24,2027-04-24T00:00:00Z,6,3,,,,,False
329,33,2027-04-24,2027-04-24T00:00:00Z,7,13,,,,,False
330,33,2027-04-24,2027-04-24T00:00:00Z,11,15,,,,,False
331,34,2027-05-01,2027-05-01T00:00:00Z,13,10,,,,,False
332,34,2027-05-01,2027-05-01T00:00:00Z,17,20,,,,,False
333,34,2027-05-01,2027-05-01T00:00:00Z,4,1,,,,,False
334,34,2027-05-01,2027-05-01T00:00:00Z,12,8,,,,,False
335,34,2027-05-01,2027-05-01T00:00:00Z,16,18,,,,,False
336,34,2027-05-01,2027-05-01T00:00:00Z,2,11,,,,,False
337,34,2027-05-01,2027-05-01T00:00:00Z,19,6,,,,,False
338,34,2027-05-01,2027-05-01T00:00:00Z,14,9,,,,,False
339,34,2027-05-01,2027-05-01T00:00:00Z,15,7,,,,,False
340,34,2027-05-01,2027-05-01T00:00:00Z,3,5,,,,,False
341,35,2027-05-08,2027-05-08T00:00:00Z,20,19,,,,,False
342,35,2027-05-08,2027-05-08T00:00:00Z,9,13,,,,,False
343,35,2027-05-08,2027-05-08T00:00:00Z,5,8,,,,,False
344,35,2027-05-08,2027-05-08T00:00:00Z,1,12,,,,,False
345,35,2027-05-08,2027-05-08T00:00:00Z,18,14,,,,,False
346,35,2027-05-08,2027-05-08T00:00:00Z,6,2,,,,,False
347,35,2027-05-08,2027-05-08T00:00:00Z,7,16,,,,,False
348,35,2027-05-08,2027-05-08T00:00:00Z,15,17,,,,,False
349,35,2027-05-08,2027-05-08T00:00:00Z,3,10,,,,,False
350,35,2027-05-08,2027-05-08T00:00:00Z,11,4,,,,,False
351,36,2027-05-15,2027-05-15T00:00:00Z,17,9,,,,,False
352,36,2027-05-15,2027-05-15T00:00:00Z,8,15,,,,,False
353,36,2027-05-15,2027-05-15T00:00:00Z,4,13,,,,,False
354,36,2027-05-15,2027-05-15T00:00:00Z,10,1,,,,,False
355,36,2027-05-15,2027-05-15T00:00:00Z,18,3,,,,,False
356,36,2027-05-15,2027-05-15T00:00:00Z,12,20,,,,,False
357,36,2027-05-15,2027-05-15T00:00:00Z,16,19,,,,,False
358,36,2027-05-15,2027-05-15T00:00:00Z,2,7,,,,,False
359,36,2027-05-15,2027-05-15T00:00:00Z,6,5,,,,,False
360,36,2027-05-15,2027-05-15T00:00:00Z,14,11,,,,,False
361,37,2027-05-22,2027-05-22T00:00:00Z,13,12,,,,,False
362,37,2027-05-22,2027-05-22T00:00:00Z,20,2,,,,,False
363,37,2027-05-22,2027-05-22T00:00:00Z,9,8,,,,,False
364,37,2027-05-22,2027-05-22T00:00:00Z,5,17,,,,,False
365,37,2027-05-22,2027-05-22T00:00:00Z,1,18,,,,,False
366,37,2027-05-22,2027-05-22T00:00:00Z,7,10,,,,,False
367,37,2027-05-22,2027-05-22T00:00:00Z,19,4,,,,,False
368,37,2027-05-22,2027-05-22T00:00:00Z,15,6,,,,,False
369,37,2027-05-22,2027-05-22T00:00:00Z,3,14,,,,,False
370,37,2027-05-22,2027-05-22T00:00:00Z,11,16,,,,,False
371,38,2027-05-29,2027-05-29T00:00:00Z,17,7,,,,,False
372,38,2027-05-29,2027-05-29T00:00:00Z,8,19,,,,,False
373,38,2027-05-29,2027-05-29T00:00:00Z,4,5,,,,,False
374,38,2027-05-29,2027-05-29T00:00:00Z,10,9,,,,,False
375,38,2027-05-29,2027-05-29T00:00:00Z,18,20,,,,,False
376,38,2027-05-29,2027-05-29T00:00:00Z,12,11,,,,,False
377,38,2027-05-29,2027-05-29T00:00:00Z,16,3,,,,,False
