match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
29,3,2026-03-29,2026-03-29T23:00:00Z,4,13,0,0,,,True
30,4,2026-04-03,2026-04-03T23:00:00Z,3,11,0,1,,,True
31,4,2026-04-04,2026-04-04T00:00:00Z,13,15,2,1,,,True
32,4,2026-04-04,2026-04-04T00:30:00Z,12,10,4,3,,,True
33,4,2026-04-04,2026-04-04T01:00:00Z,6,16,1,0,,,True
34,4,2026-04-04,2026-04-04T20:00:00Z,5,4,2,1,,,True
35,4,2026-04-04,2026-04-04T22:30:00Z,9,2,2,2,,,True
36,4,2026-04-05,2026-04-05T00:45:00Z,14,8,0,0,,,True
37,4,2026-04-05,2026-04-05T21:00:00Z,7,1,0,2,,,True
38,5,2026-04-24,2026-04-24T21:30:00Z,10,13,3,2,,,True
39,5,2026-04-25,2026-04-25T00:00:00Z,1,5,4,0,,,True
40,5,2026-04-25,2026-04-25T17:00:00Z,4,7,3,0,,,True
41,5,2026-04-25,2026-04-25T22:30:00Z,16,3,2,0,,,True
42,5,2026-04-26,2026-04-26T00:00:00Z,12,9,0,1,,,True
43,5,2026-04-26,2026-04-26T00:45:00Z,8,11,2,3,,,True
44,5,2026-04-26,2026-04-26T22:00:00Z,15,2,1,2,,,True
45,5,2026-04-27,2026-04-27T00:00:00Z,14,6,0,3,,,True
46,6,2026-04-29,2026-04-29T23:00:00Z,1,10,1,0,,,True
47,6,2026-04-29,2026-04-29T23:00:00Z,3,9,2,2,,,True
48,6,2026-04-30,2026-04-30T00:00:00Z,16,4,0,2,,,True
49,6,2026-04-30,2026-04-30T02:00:00Z,2,11,2,0,,,True
50,6,2026-05-02,2026-05-02T00:00:00Z,12,14,0,0,,,True
51,6,2026-05-02,2026-05-02T21:37:00Z,13,1,2,4,,,True
52,6,2026-05-02,2026-05-02T22:30:00Z,9,5,1,2,,,True
53,6,2026-05-03,2026-05-03T00:45:00Z,15,6,0,1,,,True
54,6,2026-05-03,2026-05-03T17:00:00Z,16,2,0,2,,,True
55,6,2026-05-03,2026-05-03T19:00:00Z,3,8,3,2,,,True
56,6,2026-05-03,2026-05-03T21:00:00Z,4,10,1,0,,,True
57,6,2026-05-03,2026-05-03T23:00:00Z,11,7,0,1,,,True
58,7,2026-05-07,2026-05-07T02:00:00Z,6,12,2,0,,,True
59,7,2026-05-08,2026-05-08T22:30:00Z,10,2,3,1,,,True
60,7,2026-05-09,2026-05-09T00:00:00Z,13,9,1,0,,,True
61,7,2026-05-09,2026-05-09T22:30:00Z,4,3,1,1,,,True
62,7,2026-05-10,2026-05-10T00:45:00Z,15,11,1,2,,,True
63,7,2026-05-10,2026-05-10T01:36:00Z,12,8,1,4,,,True
64,7,2026-05-10,2026-05-10T16:25:00Z,5,16,3,0,,,True
65,7,2026-05-10,2026-05-10T20:00:00Z,7,6,0,0,,,True
66,7,2026-05-10,2026-05-10T23:00:00Z,14,1,0,1,,,True
67,8,2026-05-12,2026-05-12T23:00:00Z,3,13,2,1,,,True
68,8,2026-05-16,2026-05-16T00:00:00Z,5,12,3,0,,,True
69,8,2026-05-16,2026-05-16T02:00:00Z,11,1,2,1,,,True
70,8,2026-05-16,2026-05-16T02:00:00Z,14,4,0,2,,,True
71,8,2026-05-16,2026-05-16T02:00:00Z,7,3,1,1,,,True
72,8,2026-05-16,2026-05-16T22:30:00Z,9,16,4,0,,,True
73,8,2026-05-17,2026-05-17T00:45:00Z,8,13,3,1,,,True
74,8,2026-05-17,2026-05-17T22:00:00Z,2,15,0,0,,,True
75,8,2026-05-18,2026-05-18T00:00:00Z,6,10,2,1,,,True
76,9,2026-05-21,2026-05-21T00:00:00Z,12,11,2,2,,,True
77,9,2026-05-21,2026-05-21T02:00:00Z,2,7,2,0,,,True
78,9,2026-05-21,2026-05-21T02:00:00Z,15,5,2,1,,,True
79,9,2026-05-23,2026-05-23T00:00:00Z,3,14,1,2,,,True
80,9,2026-05-23,2026-05-23T20:00:00Z,10,9,1,2,,,True
81,9,2026-05-23,2026-05-23T22:30:00Z,6,8,2,1,,,True
82,9,2026-05-24,2026-05-24T00:45:00Z,12,15,2,1,,,True
83,9,2026-05-24,2026-05-24T17:00:00Z,5,2,3,1,,,True
84,9,2026-05-24,2026-05-24T21:00:00Z,7,16,0,1,,,True
85,9,2026-05-24,2026-05-24T23:00:00Z,11,13,0,1,,,True
86,10,2026-05-30,2026-05-30T00:00:00Z,10,8,0,1,,,True
87,10,2026-05-30,2026-05-30T00:10:00Z,13,7,3,1,,,True
88,10,2026-05-30,2026-05-30T17:30:00Z,5,3,1,0,,,True
89,10,2026-05-30,2026-05-30T20:00:00Z,2,6,2,2,,,True
90,10,2026-05-30,2026-05-30T22:30:00Z,1,14,2,1,,,True
91,10,2026-05-31,2026-05-31T17:00:00Z,16,11,0,2,,,True
92,10,2026-05-31,2026-05-31T19:00:00Z,4,12,1,0,,,True
93,10,2026-05-31,2026-05-31T23:00:00Z,15,9,1,2,,,True
94,11,2026-07-04,2026-07-04T00:00:00Z,1,12,2,1,,,True
95,11,2026-07-04,2026-07-04T01:30:00Z,8,5,0,3,,,True
96,11,2026-07-04,2026-07-04T02:00:00Z,15,13,2,0,,,True
97,11,2026-07-04,2026-07-04T23:30:00Z,9,14,3,1,,,True
98,11,2026-07-05,2026-07-05T00:45:00Z,11,4,2,0,,,True
99,11,2026-07-05,2026-07-05T16:00:00Z,3,7,2,2,,,True
100,11,2026-07-05,2026-07-05T21:00:00Z,16,6,3,2,,,True
101,11,2026-07-05,2026-07-05T23:00:00Z,2,10,4,0,,,True
102,12,2026-07-11,2026-07-11T00:00:00Z,10,7,0,2,,,True
103,12,2026-07-11,2026-07-11T00:00:00Z,3,16,2,0,,,True
104,12,2026-07-11,2026-07-11T01:03:00Z,13,5,3,0,,,True
105,12,2026-07-11,2026-07-11T02:00:00Z,6,4,1,3,,,True
106,12,2026-07-11,2026-07-11T22:30:00Z,9,1,0,2,,,True
107,12,2026-07-12,2026-07-12T00:45:00Z,11,15,0,2,,,True
108,12,2026-07-12,2026-07-12T20:00:00Z,14,2,2,0,,,True
109,12,2026-07-12,2026-07-12T23:00:00Z,8,12,2,2,,,True
110,13,2026-07-15,2026-07-15T23:00:00Z,13,3,0,1,,,True
111,13,2026-07-16,2026-07-16T00:00:00Z,4,1,1,0,,,True
112,13,2026-07-18,2026-07-18T00:00:00Z,5,11,2,2,,,True
113,13,2026-07-18,2026-07-18T18:15:00Z,8,2,2,1,,,True
114,13,2026-07-18,2026-07-18T18:30:00Z,4,14,3,2,,,True
115,13,2026-07-18,2026-07-18T20:00:00Z,7,9,3,0,,,True
116,13,2026-07-18,2026-07-18T22:30:00Z,16,15,0,2,,,True
117,13,2026-07-19,2026-07-19T00:45:00Z,6,13,1,0,,,True
118,13,2026-07-19,2026-07-19T01:00:00Z,10,12,1,1,,,True
119,13,2026-07-19,2026-07-19T23:00:00Z,3,1,1,2,,,True
120,14,2026-07-25,2026-07-25T00:00:00Z,13,16,1,0,,,True
121,14,2026-07-25,2026-07-25T00:00:00Z,12,7,1,0,,,True
122,14,2026-07-25,2026-07-25T02:00:00Z,2,4,2,2,,,True
123,14,2026-07-25,2026-07-25T21:00:00Z,3,5,1,0,,,True
124,14,2026-07-25,2026-07-25T23:45:00Z,9,6,1,4,,,True
125,14,2026-07-26,2026-07-26T21:00:00Z,11,14,0,2,,,True
126,14,2026-07-26,2026-07-26T23:00:00Z,1,8,1,0,,,True
127,14,2026-07-27,2026-07-27T01:00:00Z,15,10,1,2,,,True
128,15,2026-07-30,2026-07-30T00:00:00Z,5,10,5,1,,,True
129,15,2026-07-30,2026-07-30T01:00:00Z,6,1,0,1,,,True
130,15,2026-07-30,2026-07-30T02:00:00Z,7,4,0,1,,,True
131,15,2026-08-01,2026-08-01T00:00:00Z,9,13,5,0,,,True
132,15,2026-08-01,2026-08-01T20:00:00Z,10,16,2,1,,,True
133,15,2026-08-01,2026-08-01T22:30:00Z,5,15,1,1,,,True
134,15,2026-08-02,2026-08-02T00:00:00Z,12,4,0,1,,,True
135,15,2026-08-02,2026-08-02T00:45:00Z,7,14,2,3,,,True
136,15,2026-08-02,2026-08-02T20:00:00Z,1,11,0,1,,,True
137,15,2026-08-02,2026-08-02T23:00:00Z,6,2,5,1,,,True
138,15,2026-08-03,2026-08-03T01:00:00Z,8,3,1,1,,,True
139,16,2026-08-06,2026-08-06T02:00:00Z,8,9,0,2,,,True
140,16,2026-08-07,2026-08-07T23:00:00Z,13,10,1,3,,,True
141,16,2026-08-08,2026-08-08T00:25:00Z,4,11,1,0,,,True
142,16,2026-08-08,2026-08-08T22:30:00Z,1,9,3,4,,,True
143,16,2026-08-09,2026-08-09T00:45:00Z,12,5,1,1,,,True
144,16,2026-08-09,2026-08-09T02:00:00Z,8,6,2,1,,,True
145,16,2026-08-09,2026-08-09T20:00:00Z,3,2,3,4,,,True
146,16,2026-08-09,2026-08-09T23:00:00Z,16,7,0,0,,,True
147,16,2026-08-10,2026-08-10T01:00:00Z,14,15,2,2,,,True
148,17,2026-08-15,2026-08-15T00:00:00Z,4,5,2,1,,,True
149,17,2026-08-15,2026-08-15T02:00:00Z,6,7,3,2,,,True
150,17,2026-08-15,2026-08-15T02:00:00Z,14,16,1,0,,,True
151,17,2026-08-15,2026-08-15T02:00:00Z,11,8,1,1,,,True
152,17,2026-08-15,2026-08-15T22:30:00Z,10,3,4,1,,,True
153,17,2026-08-16,2026-08-16T00:45:00Z,2,13,2,1,,,True
154,17,2026-08-16,2026-08-16T23:00:00Z,9,12,2,3,,,True
155,17,2026-08-17,2026-08-17T01:00:00Z,15,1,1,1,,,True
156,18,2026-08-19,2026-08-19T22:30:00Z,10,14,2,1,,,True
157,18,2026-08-20,2026-08-20T00:00:00Z,12,16,5,0,,,True
158,18,2026-08-22,2026-08-22T02:00:00Z,11,6,4,2,,,True
159,18,2026-08-22,2026-08-22T22:30:00Z,5,14,1,1,,,True
160,18,2026-08-22,2026-08-22T23:30:00Z,9,3,2,1,,,True
161,18,2026-08-23,2026-08-23T00:45:00Z,2,8,1,0,,,True
162,18,2026-08-23,2026-08-23T18:00:00Z,16,10,3,2,,,True
163,18,2026-08-23,2026-08-23T20:00:00Z,1,13,0,1,,,True
164,18,2026-08-23,2026-08-23T22:00:00Z,7,12,1,0,,,True
165,18,2026-08-24,2026-08-24T00:00:00Z,15,4,0,0,,,True
166,19,2026-08-27,2026-08-27T00:00:00Z,9,15,2,0,,,True
167,19,2026-08-29,2026-08-29T00:00:00Z,4,2,1,1,,,True
168,19,2026-08-29,2026-08-29T02:00:00Z,11,10,3,2,,,True
169,19,2026-08-29,2026-08-29T22:45:00Z,5,9,3,2,,,True
170,19,2026-08-30,2026-08-30T00:00:00Z,13,6,1,2,,,True
171,19,2026-08-30,2026-08-30T00:55:00Z,8,16,6,1,,,True
172,19,2026-08-30,2026-08-30T16:30:00Z,1,7,1,0,,,True
173,19,2026-08-30,2026-08-30T23:00:00Z,14,12,1,0,,,True
174,19,2026-09-01,2026-09-01T00:00:00Z,3,15,2,5,,,True
175,20,2026-09-05,2026-09-05T01:30:00Z,6,3,1,2,,,True
176,20,2026-09-05,2026-09-05T02:00:00Z,7,5,1,2,,,True
177,20,2026-09-05,2026-09-05T22:30:00Z,10,15,0,2,,,True
178,20,2026-09-06,2026-09-06T18:00:00Z,8,4,3,0,,,True
179,20,2026-09-06,2026-09-06T20:00:00Z,16,9,0,6,,,True
180,20,2026-09-06,2026-09-06T20:00:00Z,2,1,1,2,,,True
181,20,2026-09-07,2026-09-07T00:30:00Z,13,12,3,1,,,True
182,20,2026-09-07,2026-09-07T01:00:00Z,14,11,1,0,,,True
183,21,2026-09-11,2026-09-11T22:30:00Z,10,4,1,2,,,True
184,21,2026-09-12,2026-09-12T00:00:00Z,5,13,2,2,,,True
185,21,2026-09-12,2026-09-12T02:00:00Z,15,8,3,3,,,True
186,21,2026-09-12,2026-09-12T22:30:00Z,11,9,2,1,,,True
187,21,2026-09-13,2026-09-13T00:00:00Z,14,7,2,0,,,True
188,21,2026-09-13,2026-09-13T00:45:00Z,12,6,0,1,,,True
189,21,2026-09-13,2026-09-13T17:00:00Z,1,3,0,3,,,True
190,21,2026-09-13,2026-09-13T23:00:00Z,2,16,1,1,,,True
191,22,2026-09-17,2026-09-17T01:30:00Z,8,7,2,2,,,True
192,22,2026-09-17,2026-09-17T02:00:00Z,15,14,3,1,,,True
193,22,2026-09-19,2026-09-19T02:00:00Z,11,5,,,,,False
194,22,2026-09-19,2026-09-19T20:00:00Z,13,2,,,,,False
195,22,2026-09-19,2026-09-19T22:30:00Z,9,4,,,,,False
196,22,2026-09-20,2026-09-20T00:45:00Z,8,14,,,,,False
197,22,2026-09-20,2026-09-20T18:00:00Z,3,12,,,,,False
198,22,2026-09-20,2026-09-20T21:00:00Z,16,1,,,,,False
199,22,2026-09-20,2026-09-20T23:00:00Z,7,10,,,,,False
200,22,2026-09-20,2026-09-20T23:00:00Z,6,15,,,,,False
201,23,2026-09-25,2026-09-25T22:30:00Z,10,11,,,,,False
202,23,2026-09-26,2026-09-26T00:00:00Z,4,16,,,,,False
203,23,2026-09-26,2026-09-26T00:30:00Z,14,3,,,,,False
204,23,2026-09-26,2026-09-26T16:30:00Z,5,8,,,,,False
205,23,2026-09-26,2026-09-26T22:30:00Z,1,15,,,,,False
206,23,2026-09-27,2026-09-27T00:45:00Z,2,12,,,,,False
207,23,2026-09-27,2026-09-27T21:00:00Z,7,13,,,,,False
208,23,2026-09-27,2026-09-27T23:00:00Z,6,9,,,,,False
209,24,2026-10-03,2026-10-03T00:00:00Z,13,11,,,,,False
210,24,2026-10-03,2026-10-03T02:00:00Z,14,9,,,,,False
211,24,2026-10-03,2026-10-03T20:00:00Z,10,6,,,,,False
212,24,2026-10-03,2026-10-03T22:30:00Z,5,7,,,,,False
213,24,2026-10-04,2026-10-04T00:45:00Z,2,3,,,,,False
214,24,2026-10-04,2026-10-04T16:00:00Z,4,15,,,,,False
215,24,2026-10-04,2026-10-04T20:00:00Z,16,8,,,,,False
216,24,2026-10-04,2026-10-04T23:00:00Z,12,1,,,,,False
217,25,2026-10-17,2026-10-17T00:00:00Z,3,10,,,,,False
218,25,2026-10-17,2026-10-17T16:30:00Z,1,4,,,,,False
219,25,2026-10-17,2026-10-17T22:30:00Z,6,5,,,,,False
220,25,2026-10-17,2026-10-17T23:00:00Z,9,11,,,,,False
221,25,2026-10-18,2026-10-18T00:45:00Z,8,15,,,,,False
222,25,2026-10-18,2026-10-18T17:00:00Z,12,13,,,,,False
223,25,2026-10-18,2026-10-18T21:00:00Z,7,2,,,,,False
224,25,2026-10-18,2026-10-18T23:00:00Z,16,14,,,,,False
225,26,2026-10-24,2026-10-24T00:00:00Z,16,12,,,,,False
226,26,2026-10-24,2026-10-24T01:30:00Z,6,14,,,,,False
227,26,2026-10-24,2026-10-24T02:00:00Z,2,9,,,,,False
228,26,2026-10-24,2026-10-24T22:30:00Z,8,10,,,,,False
229,26,2026-10-25,2026-10-25T00:45:00Z,15,7,,,,,False
230,26,2026-10-25,2026-10-25T19:00:00Z,13,4,,,,,False
231,26,2026-10-25,2026-10-25T21:00:00Z,5,1,,,,,False
232,26,2026-10-25,2026-10-25T23:00:00Z,11,3,,,,,False
233,27,2026-11-01,2026-11-01T22:00:00Z,1,16,,,,,False
234,27,2026-11-01,2026-11-01T22:00:00Z,14,13,,,,,False
235,27,2026-11-01,2026-11-01T22:00:00Z,9,8,,,,,False
236,27,2026-11-01,2026-11-01T22:00:00Z,10,5,,,,,False
237,27,2026-11-01,2026-11-01T22:00:00Z,15,3,,,,,False
238,27,2026-11-01,2026-11-01T22:00:00Z,12,2,,,,,False
239,27,2026-11-01,2026-11-01T22:00:00Z,4,6,,,,,False
240,27,2026-11-01,2026-11-01T22:00:00Z,7,11,,,,,False
